Feature1,Feature2,Feature3,Label
-3.546041798816721,-4.092121200348567,-2.864661652107709,-1
-2.0055526244910924,-2.3539938128854487,-5.371659360858892,-1
-0.9579303470721197,-2.704720059379132,-3.776499140493,-1
-2.8428720810090593,-2.8238101774973074,-3.666848716951564,-1
-2.8020833326579244,-3.607472287620307,-3.404361992690023,-1
-3.6862791357550844,-4.432671289739653,-2.854163529784616,-1
-2.414700563483662,-2.4851164039236275,-2.180074747364766,-1
-2.675659789985132,-3.5327254982169034,-2.1603361355688113,-1
-4.357517539841935,-3.9006713825124804,-3.9642000714232446,-1
-1.9199439408606898,-2.0572114858599244,-2.512694762955005,-1
-1.9280701347882028,-3.879282782411988,-2.6514048801390198,-1
-3.1251744283831644,-2.153117896115086,-3.1152242325521975,-1
-3.384942888410081,-2.45909148143901,-2.123830832808767,-1
-3.6683451948468018,-3.061075671352376,-4.058440633641653,-1
-5.498061017492939,-2.799540368586271,-2.391094643745368,-1
-2.7379331909132745,-4.949561717754367,-3.3508494300764746,-1
-5.218347760051081,-1.6302988923458153,-4.086054582118086,-1
-1.7445963905401036,-2.0541303563158544,-3.900590352536062,-1
-4.132784951267745,-2.649629783613662,-3.844324037183071,-1
-2.8975153578417925,-3.4828275908069184,-4.781158414465633,-1
-5.230468019124459,-2.773315751505403,-3.5615577463306254,-1
-3.5530898169141323,-2.3041361609062148,-1.8265577233675552,-1
-3.2725447213618093,-3.3405987069098613,-2.4998569668861164,-1
-4.3569355696995755,-2.776846945252303,-2.448114028177846,-1
-2.3197697915823707,-4.936752702502465,-3.7613552698089405,-1
-3.8782632528234666,-2.900113045590787,-2.519255420232016,-1
-1.5032895925540186,-3.494965480368073,-3.497572498309214,-1
-1.850327981121253,-2.703423061469695,-1.7323484888120262,-1
-2.7112719969901637,-4.157116618713271,-4.333128354777807,-1
-4.551512249058929,-2.337948165241527,-1.811403176912992,-1
-1.150637858613619,-2.15689466767676,-1.8371614224650141,-1
-3.5800163326536847,-4.1564158167438565,-2.149920667582447,-1
-2.582319247760599,-2.8925556256591074,-2.6126285193670102,-1
-2.676814517541794,-1.7161831401464387,-1.7050144151830442,-1
-2.4557796476596527,-2.154197127437072,-2.4859374475752243,-1
-3.461169732034619,-2.24343532508686,-4.394495068859261,-1
-1.9461084477041168,-4.194522939766035,-2.714196713205267,-1
-3.8451539584261587,-2.4466110169255733,-3.033925225927909,-1
-4.594755958163333,-2.5793003689815213,-3.577920776832711,-1
-2.118853279186631,-2.9986743112655927,-2.6045790146119616,-1
-3.957568955015212,-3.589332231427362,-3.4586386361010844,-1
-2.143297519757444,-1.3226229121945108,-3.8051717517428765,-1
-1.9231518553423197,-5.169677417725702,-4.19418940109229,-1
-3.9587784561867747,-4.3525086894407226,-4.58358838978758,-1
-2.5870010878622023,-3.2140676977278613,-2.62059460239489,-1
-2.309527313878487,-2.7343830068274664,-2.3422368238496265,-1
-3.0695322862422696,-4.186993388305744,-1.9421858191792039,-1
-3.589112132781127,-3.935596298762426,-3.177917875804398,-1
-3.912810919296513,-3.417430381989432,-2.6559460784365334,-1
-2.651658260753873,-3.8978300664256293,-3.487705372948745,-1
-1.9256669952297563,-2.503599882266059,-0.9249349606514583,-1
-1.8198718262584723,-1.855706931440061,-4.387868550455802,-1
-2.2361396483665774,-3.0531068016969107,-3.5509818035382494,-1
-2.8319846594674716,-2.0547884653885164,-2.4991684089957884,-1
-3.87847380134206,-2.2575410864073797,-3.637587542075964,-1
-2.783316881035714,-3.303350067477134,-3.218866251735626,-1
-2.2337570249594902,-4.040193719815898,-154804925723067,-1
-4.821086069294497,-3.597667683254857,-2.629788110058259,-1
-2.41568583356469,-3.1004757205717053,-3.0573907030015426,-1
-2.5894499146723833,-3.2310694774576803,-1.6068187420650941,-1
-2.1606508857683977,-2.127175648994365,-3.966156723370417,-1
-3.079388424405703,-3.3004659487207038,-4.005601375689466,-1
-2.6398358160542332,-3.5376457577798166,-2.344596170149763,-1
-4.0701915628943315,-1.280959387158179,-3.896332658592062,-1
-2.780697662799564,-2.208140689611932,-3.570640430200113,-1
-2.1475313565670495,-4.229183597800416,-1.5478823008174396,-1
-2.9858507350342416,-3.59641140796888,-3.2991817724274344,-1
-2.191080730607281,-3.584455291850438,-3.7493576894227774,-1
-3.221536597583738,-4.176962112769968,-1.1794560920581845,-1
-3.5663945912147232,-2.168383213819596,-2.7905299163522272,-1
-3.984534050481968,-3.0059547092127294,-2.215997220689252,-1
-3.1882613350863065,-1.806887054148972,-1.9784846072181361,-1
-2.0810851453416706,-3.459656772272997,-4.079842447781487,-1
-3.6135876053627944,-2.8037590593332795,-2.4542132864676445,-1
-5.1715714047604475,-3.00811320161175,-2.8419107746768155,-1
-3.2775442563155517,-1.7087261609841211,-2.578219925749129,-1
-1.689808091919103,-3.215960520350232,-2.062522507493075,-1
-1.3649336054724805,-1.688306550727339,-4.0921415934287335,-1
-3.253676077542381,-3.3451647054497964,-2.5107454649236725,-1
-2.313646444985467,-3.838892674025736,-2.9321614860830625,-1
-5.019927332156136,-1.55805499419811,-3.5123742406766936,-1
-2.944136060155503,-3.3096497139880614,-1.853972424986585,-1
-5.8375064413973785,-3.016610342325909,-3.105818757497698,-1
-3.4536363875916827,-1.2737734543643675,-3.8873294588557714,-1
-2.228203822764339,-2.6437472112939164,-1.738480747464484,-1
-3.6671890847775055,-3.732968899123759,-1.9039300925226015,-1
-2.57467869166989,-4.544937346676758,-3.5393050144632703,-1
-2.613617346151939,-2.162235778453411,-3.6792306531929553,-1
-5.914255989816941,-2.476776814262967,-4.220320689943976,-1
-5.017338798122411,-5.832325924984141,-2.1860191398022586,-1
-2.8713825495950336,-3.225656380712252,-1.6109756370372383,-1
-2.3626753169769277,-1.3836999572780835,-4.392735472166996,-1
-3.0345506239539635,-4.616713374948015,-3.2293823318554673,-1
-3.2486158537666774,-2.3733863627369294,-2.954436118858102,-1
-2.376592861720084,-2.296559866861106,-0.845071322616858,-1
-3.3152966552861245,-3.941022700666379,-2.753916384683591,-1
-3.8022800271395436,-1.518039231563464,-3.2832180389452326,-1
-3.5655763678739905,-3.471315721151118,-2.281582576528359,-1
-3.157746983231485,-3.641666820130382,-1.334648082376469,-1
-3.85616984066175,-2.9644339259670063,-2.3476938483897696,-1
-4.631335110417073,-2.519739498594075,-4.05510767548045,-1
-2.1772172191659975,-3.962651011918976,-2.3072309681511394,-1
-1.8941669337052873,-2.138563474367195,-2.7486833517618976,-1
-3.2313009429296993,-3.576419576334844,-1.528965309182896,-1
-3.699495220167643,-4.037066073569996,-2.33463106496717,-1
-3.7961368031864953,-3.950063497466127,-4.443604262169765,-1
-3.482909839460518,-3.082715023896493,-2.756908272339301,-1
-2.0486937557005165,-2.4731020763342064,-3.19087221955318,-1
-3.19819567637972,-2.4898425310848165,-1.7274298370714305,-1
-2.8736858005168,-3.469130854210409,-3.9928660010855452,-1
-4.445205264412225,-2.3337303279564767,-2.4220214763604426,-1
-2.4226364748933387,-3.128659446352056,-1.5930652541082493,-1
-3.4841184945848176,-2.0447307627927946,-3.038742894989543,-1
-3.6083507646793374,-2.4074696926822385,-2.5903638813160064,-1
-2.643027240733074,-2.9187215779438014,-3.037893081716831,-1
-0.6116280071295614,-1.815743354803827,-2.277173105014488,-1
-2.888200841796612,-1.9928427994033309,-2.482005223608548,-1
-2.9737952472259646,-3.3035643252659153,-3.0809173376626884,-1
-6.170425735878055,-2.789399160702358,-3.4884760801103596,-1
-1.407330001717116,-2.9806559291882455,-4.188963419534962,-1
-3.0498801541281177,-4.046121085062504,-2.5265925842875334,-1
-2.7090526356605147,-2.0421603688917322,-3.7908817916945656,-1
-2.965991903771853,-4.365021795426635,-2.2985052180752854,-1
-2.4811288195598777,-2.5041949789724294,-2.9983809686430587,-1
-2.585227109211209,-1.3956608916914037,-3.285094257042014,-1
-2.8613548162899156,-4.08612629918141,-3.8682609615983323,-1
-2.9021867069066927,-1.8960664532980929,-3.2562808242515726,-1
-3.235916529312124,-3.406885244504375,-3.534756670844323,-1
-2.7050285442911783,-4.497257645178644,-1.7190604233332725,-1
-3.6654222981294606,-2.2780965145618586,-4.269998597393876,-1
-2.331159869453782,-2.3280553921855027,-2.6157979279941035,-1
-3.9944285217997924,-2.750451810401923,-4.183056184734389,-1
-3.2527632550961854,-1.970586899044674,-2.203298072929258,-1
-2.984817057459567,-3.974806575922842,-2.3544122878258067,-1
-2.9806187623019746,-5.320315598230423,-2.2173701736834817,-1
-3.024232833869692,-1.7975487520169278,-4.0952705188428045,-1
-6.176703813196001,-2.720916141654815,-2.7084363233180273,-1
-4.690671627606452,-3.9784995458666064,-0.2447822562800983,-1
-3.3056106141538035,-2.269041023623784,-3.6506598273683837,-1
-5.090302898853157,-3.1702582467959055,-3.2656045602861052,-1
-3.3998782386683715,-3.1146408355063926,-2.7357317283543634,-1
-3.1501169512538065,-4.264006167947364,-2.513815208438061,-1
-4.9493717553224235,-5.0503574572842,-2.260819505298432,-1
-2.4929797278646433,-3.057395365074036,-4.3954485047550715,-1
-3.7079109406740756,-3.262746747686504,-4.595893968574114,-1
-3.739028658023233,-2.3476696618233204,-1.5726946357107836,-1
-3.4194347526585505,-2.2435116456839017,-4.9140600705874675,-1
-2.3405487588863885,-3.803948414727481,-2.6926543832920298,-1
-3.2477524182397093,-1.6795859902161658,-3.8744356483399183,-1
-2.3723937024381687,-3.2795074632965333,-3.1583054780096638,-1
-3.1838538931592097,-3.845673104494113,-3.0140989659066717,-1
-3.0626482221218216,-2.7587597515932707,-2.9154948543071373,-1
-2.2020054503877637,-2.0764913839526313,-4.050623321827802,-1
-2.131227499409229,-4.186336427109854,-2.412144111862265,-1
-2.380261215297131,-4.911316891662504,-2.9070207534705905,-1
-3.468496113360316,-3.7587652579353747,-1.6491476693009945,-1
-3.653679140637419,-3.80637692911805,-2.9243050599949068,-1
-2.314410253701584,-3.141648586010127,-1.8336294543307479,-1
-2.4690243380359096,-5.17821131973143,-3.529466963507008,-1
-3.561842099351699,-2.5206390465705777,-5.624817056374112,-1
-0.45099029128227786,-2.46897390510579,-2.851123196082309,-1
-1.8184322835808537,-0.6563459471873752,-2.129253355411597,-1
-2.05118690352838,-2.8693099755356175,-3.141525753366948,-1
-3.475795444004901,-3.826111991714542,-3.687014099699497,-1
-4.350555964342983,-3.0758714506850233,-4.684667577226387,-1
-2.8090834758562893,-3.036330608042342,-2.853064701613312,-1
-3.5221315700199924,0.07686037018050351,-1.639884099819687,-1
-4.244542500084723,-2.7671319125731015,-3.608006142937324,-1
-4.014479726707414,-4.3400720711239344,-2.5677833092407463,-1
-3.681380235069574,-2.032173975974796,-2.006217785469561,-1
-1.6260856147885505,-3.852386766074104,-2.5246343893079897,-1
-2.3675457833576994,-3.474178175103965,-3.771771957392875,-1
-1.3904793342240271,-2.7725041242679462,-2.364032249288262,-1
-3.8220760118279276,-4.219284466522193,-3.5694497744921105,-1
-3.124021387389997,-4.064220006817349,-3.009844808650383,-1
-4.6885051880685005,-4.120047422469872,-2.329088751723125,-1
-2.396209479722106,-3.391876765386866,-4.017764309076953,-1
-4.027403551526011,-3.373268245941314,-2.3554815083547087,-1
-2.0717543086556756,-3.496531735481969,-4.153492425984783,-1
-2.732156362133667,-3.8235349706258495,-3.5182526388612025,-1
-1.6747239095629625,-2.172884571434232,-2.8420256877485484,-1
-4.271919001112723,-2.788603432529341,-1.9373427092124735,-1
-3.3756336657655357,-1.6488859100132849,-1.707254710481793,-1
-1.3362671678565265,-2.694756873468647,-2.4126083001939875,-1
-1.58581271166891,-2.5526060629310243,-3.5012341077902125,-1
-3.4485428365278614,-2.7614450462262607,-4.290561421946219,-1
-3.1432589153641928,-1.9034528817697463,-5.191253851165281,-1
-1.465517898205485,-1.8776257812968404,-3.4597646158304762,-1
-2.45660917212819,-2.9968522730936735,-1.770009631561317,-1
-2.0173168572300586,-4.400070723183009,-2.4127375865358234,-1
-3.2056278536432474,-2.9171674294819,-3.7281719009698158,-1
-1.2518629308791647,-1.959938180097424,-3.7397711639729674,-1
-4.334610606910233,-3.385672630977848,-2.565497353908694,-1
-2.759794156053777,-1.7468671752317566,-2.2100802778191477,-1
-2.030430974247093,-2.6731445993895626,-4.3892987302109905,-1
-3.1956985311469013,-1.9399102600913345,-3.051522928524646,-1
-2.496909631376253,-3.318748315246133,-4.029811848541845,-1
-3.1233440640461105,-2.6909525569673463,-3.6556877194614437,-1
-3.2357112448566685,-3.9394632419859827,-1.880755082435904,-1
-3.294455757588034,-1.547244454873817,-1.4712521494590916,-1
-3.081045964721744,-4.0084487325473495,-5.085897877733338,-1
-4.472037073026792,-4.37383482489866,-1.6215303725384953,-1
-2.884175412773054,-2.610395475908012,-5.220421008935126,-1
-4.197966429217262,-2.1129202235537132,-2.713225887617414,-1
-3.1472052786855973,-2.4351576413998774,-1.364202193864185,-1
-3.2210424635370507,-2.9306301973419306,-2.8074030812686948,-1
-0.6078903647260074,-5.099356264419026,-2.316776985211192,-1
-3.1148022487590636,-2.4332282738158204,-3.6573725539947244,-1
-3.0489650308584504,-2.288589420534505,0.11291020104384097,-1
-2.1919638105979287,-3.8480655980305087,-3.423759682022703,-1
-3.453414108383854,-4.795643172630015,-3.330090191701437,-1
-2.267170918178255,-4.274232119076795,-1.9515173489494075,-1
-2.5122251789156618,-3.734233321971038,-3.1415296373378476,-1
-1.401678192358967,-2.266452186494134,-2.991216345101852,-1
-3.237683316960984,-2.9233909295483405,-3.511763557942303,-1
-5.104749505719015,-0.9578220894652691,-2.8446750008005983,-1
-2.601852734877463,-3.0579077498769087,-3.735116800724588,-1
-3.1859244809487706,-4.599394762194311,-0.7229135019466955,-1
-4.234511998422396,-4.031966283847179,-3.4402592043864004,-1
-1.7119242751476225,-2.985491000737346,-4.236135796030462,-1
-1.7456616392426605,-2.268999373214519,-2.4615650427835476,-1
-2.2842657588291595,-0.6056380994175492,-0.8149051049638878,-1
-3.6867153430032955,-1.3761150071888477,-2.6168318102410995,-1
-2.5009041838622506,-4.692270831643329,-3.170385765388196,-1
-3.812823590336565,-2.1719411851066908,-1.928919499597195,-1
-5.074486351016311,-3.0220348640042705,-1.8781384952057478,-1
-3.186678962313445,-2.2709363549976356,-2.648834532372916,-1
-2.6583397680473735,-3.2713149780682973,-4.21658080413571,-1
-4.121530147425028,-2.2906474855446826,-2.980541744481117,-1
-3.1385122446072247,-3.4238900423223524,-3.305188845480752,-1
-1.9530882055118606,-3.335244081868027,-4.341064713301568,-1
-2.2563482244598267,-3.204876663864717,-2.9686041344672236,-1
-1.3924216936004896,-3.020560557350507,-2.710816326881275,-1
-4.178923491298326,-3.21966945235096,-2.390473954791399,-1
-4.555373733841242,-2.7991549068842905,-2.8992089273551938,-1
-2.9587125444125606,-1.9628411013417568,-2.6655614851514784,-1
-1.521928101643556,-3.993589515594036,-2.864075432781652,-1
-2.9155332136100527,-4.06925449375508,-2.043704997908654,-1
-0.675326694147182,-3.017006074483831,-2.494978911726233,-1
-2.9154815241846728,-3.713584669907176,-4.820760277802016,-1
-3.7057734830953653,-4.391958380951731,-1.2958979219408822,-1
-3.115109693923239,-3.3459193290471707,-2.110846175212194,-1
-4.121751102855888,-3.7668640380045524,-2.931927730751379,-1
-1.9712310085765195,-2.498314954831212,-2.751674857484118,-1
-2.9218822647639837,-2.599764144473225,-2.798347094870745,-1
-4.029972274776936,-2.953920778366849,-4.073688658917753,-1
-2.9189174570991763,-3.4806479414882414,-0.4606183772171386,-1
-3.039894383751712,-4.404239566261589,-3.1341802106769245,-1
-2.480641254362112,-1.3266360538474764,-3.5894523999387182,-1
-4.5824279740236395,-2.183162988569019,-4.380598705899651,-1
-3.436155441507485,-3.2576204855109943,-3.069633453300108,-1
-2.3108355429256644,-3.6836342822863877,-3.2737292521667607,-1
-3.0142703529493886,-2.8504020424812118,-2.9021728252920775,-1
-2.5639942247774203,-2.1561604903582627,-2.607365884349032,-1
-2.5464144764907815,-4.582223166746478,-2.9497723008343195,-1
-2.5204924519983916,-2.2710588054295497,-3.692350774233794,-1
-3.659039274888645,-3.5741006752835984,-2.4635861001086568,-1
-1.9661189450757914,-3.4074601072916018,-2.092037686372951,-1
-2.876520190835406,-3.124285777162436,-3.211384229817969,-1
-2.253388635397843,-2.67442218321293,-0.7241745723523625,-1
-3.8522246429973244,-2.4818982979700244,-3.529201009811513,-1
-3.869286986988644,-3.010867137034972,-2.862647520592964,-1
-0.08182644493990754,-3.184145815683202,-4.130178729484683,-1
-2.726989282505614,-5.074640037546368,-3.091956782604266,-1
-2.9839747177048395,-2.2053996170547885,-2.026377750572153,-1
-3.5035696189077177,-3.150614014629933,-3.766120830610671,-1
-4.128062554807694,-2.6901052206193654,-4.273585548596599,-1
-3.414626900571863,-3.9951739598992373,-2.4503168137097404,-1
-1.198569900733512,-4.301587982803332,-4.8530184828975695,-1
-3.1248868853500675,-2.984302204042242,-2.7813406932427025,-1
-3.446320515234345,-3.2006392988254317,-2.632489589459398,-1
-1.959569107355161,-4.955048770318283,-3.368939439031462,-1
-2.7861912060589367,-3.917976104610736,-1.2688303682327005,-1
-3.635409880228737,-3.041292687007283,-2.4439779031577094,-1
-3.5912847888018944,-4.8465730478044176,-3.4286545269165334,-1
-1.9705594440729595,-3.3368951267851386,-3.8464343014589786,-1
-2.0743277904972786,-3.3307748960230525,-3.5101608136502174,-1
-2.8505439103366905,-2.2292497903812127,-0.618286468267454,-1
-2.172763892342577,-1.8401600336116557,-3.5059661989878554,-1
-4.025868105969476,-2.937668650380877,-2.8928300847404036,-1
-4.078512741364597,-3.1752945299040127,-2.600682398280869,-1
-2.63960660498192,-2.4957121466157277,-2.7090352698625573,-1
-3.507008659270056,-3.513900626648843,-4.198951397993876,-1
-1.215224960814905,-2.986549635380707,-3.224853055794852,-1
-3.9287920814524586,-0.06434209767222177,-4.0733280322228955,-1
-3.4288479256060733,-2.5841631637139395,-2.399787034255722,-1
-2.042067944784316,-1.1923914922307368,-2.4938423445392877,-1
-4.056030799966668,-3.2569451251217814,-2.692167627486115,-1
-0.9317739584941762,-4.3978054784242975,-1.7974234947747725,-1
-2.8200856304535833,-2.1621694647705194,-3.101994716635932,-1
-3.8424326301263263,-2.249127220598668,-2.345568972894379,-1
-2.027943034260278,-3.0133046353786352,-3.5998220233198492,-1
-4.5587869950238415,-2.1806267318605936,-2.576110517556014,-1
-3.9657826328639594,-3.538573673296624,-3.4667588119514408,-1
-4.482984431982418,-3.8176823966051336,-4.133830356806354,-1
-3.4124790118879367,-3.7386974983295627,-4.6270049208667485,-1
-0.9774097694305186,-1.7474592689707693,-3.7790194215199855,-1
-2.72757860334639,-2.582534910178705,-1.8089141452265232,-1
-3.8186050266600784,-1.907893216017574,-3.5479053042069353,-1
-4.335862404168614,-2.2758634406855025,-1.7092415758775719,-1
-0.4120910264693154,-4.199725265090214,-2.3010803149192114,-1
-3.409801243793533,-2.2166412894759686,-4.470489551231251,-1
-4.262769775698564,-3.775874823166484,-2.9210359543319155,-1
-3.6410812665383556,-2.3409456560865802,-1.9731053817420856,-1
-2.4004224587546443,-1.381212360339132,-2.584173370544657,-1
-4.216896710340167,-1.6366234864616602,-3.6051562356059974,-1
-2.08958150031443,-1.4262657834448937,-2.543311989269601,-1
-4.49615881316465,-3.9182121665097913,-1.6772555331148644,-1
-3.1691226856428165,-2.920426465057834,-2.241175583836391,-1
-2.3036771379196765,-2.7212001876145395,-3.2086683712204658,-1
-3.312668445732357,-2.142101174708657,-2.4464304689322067,-1
-3.2573000006177897,-1.9178876870068593,-3.129034115129784,-1
-3.8516621743343933,-3.7589706989033447,-3.978740836309766,-1
-3.272410016603687,-1.766275721663807,-3.805095181030509,-1
-2.8115242389818973,-3.656689345627413,-3.2603090412714377,-1
-4.510041211985252,-3.220538229156537,-3.193705379804962,-1
-2.459712055964305,-2.7767190867446296,-4.198392124952045,-1
-1.9158017559564573,-2.789696959778005,-2.801606482822513,-1
-3.009182353385139,-3.5177574472222197,-2.782197660251274,-1
-2.5244115640714178,-4.746895691345555,-3.5387608373460955,-1
-3.2549469704035894,-2.7438293943057217,-1.806688994072874,-1
-3.7717408145967823,-3.497961846817842,-3.51253411064655,-1
-3.8015275901045413,-3.3471864951122625,-2.229197780012029,-1
-4.053835495364345,-2.572185604847097,-4.7019022300183355,-1
-3.561337996442206,-3.329489300217986,-1.3251403270859352,-1
-3.274802304752688,-5.201243473450918,-4.99888890686125,-1
-2.965970413653319,-2.386229144210091,-2.624544142372747,-1
-2.83242989419901,-1.8377404024943331,-3.5395912207371314,-1
-2.1050894439731747,-4.632014885026417,-3.904947832938066,-1
-4.807041394931816,-3.274845300669792,-3.0462612172663426,-1
-2.8858985077734802,-2.9381166471128646,-3.927553330811728,-1
-3.1902408444132155,-4.497446668605749,-1.6367710248677496,-1
-3.303626072898001,-3.4888861190436913,-1.4110596715559172,-1
-4.242246533549229,-4.125587114031969,-4.096220324868565,-1
-3.067871381699482,-2.5683683703624025,-2.2603245318821665,-1
-0.4280046825050312,-5.249432454200764,-2.391264410875583,-1
-3.5571305725722313,-3.5864151488887734,-3.6197721282538775,-1
-3.908769670807973,-1.3154751653965482,-2.1577026729860975,-1
-2.976804021442625,-1.6489842475129997,-4.512528965298875,-1
-4.330705131330927,-5.177967732194688,-3.6994145401232874,-1
-2.838301473295247,-2.897141422067666,-2.8506580889401194,-1
-4.411056831066082,-2.196845257385978,-2.760372481761002,-1
-2.2669457185340014,-4.892762177590052,-2.68850914120221,-1
-4.1877652399175265,-3.3973232525513617,-2.465635101363617,-1
-2.9089063937440867,-3.851539979779319,-2.9937268438155815,-1
-4.531535315243643,-1.849732604101704,-3.205284019496251,-1
-1.881450055744674,-3.526531687096043,-3.523575988406583,-1
-3.7641867866378464,-2.1238260683069248,-3.709431157328476,-1
-2.3554045675848236,-3.38245239766929,-4.975963299891619,-1
-3.570314067786466,-4.179108214362849,-2.9660972763176625,-1
-4.190407735674491,-2.074024899285383,-3.091075860353027,-1
-3.177595994758739,-2.344107862212417,-2.0360930659241374,-1
-3.020098751769652,-3.7712002995492906,-4.773969616112129,-1
-3.68604975703518,-3.6172122466479615,-2.8929425470077033,-1
-3.345146881138027,-2.3120670279485718,-3.6129832712706893,-1
-3.0570411668529416,-1.8160125568031107,-2.6581747860450333,-1
-3.0600375416885646,-3.601944441935177,-3.633231396714977,-1
-3.850613252951948,-3.5410068657828995,-2.2443341612556855,-1
-3.2218882712922685,-4.349773069381231,-1.2318307069402166,-1
-2.680034808854837,-4.406943400513169,-3.441848927240824,-1
-2.8891136171715823,-1.295407906702623,-4.108112458258869,-1
-2.0239592806440534,-1.600513573027657,-3.62865430507457,-1
-3.2775136188602336,-4.0363092473737705,-3.2034611410803047,-1
-3.036589974342931,-2.3403500019176295,-1.9098165289795532,-1
-3.748096064621647,-4.967325064225994,-3.021244779276242,-1
-2.7064624700313593,-2.7505823123149584,-3.326673247509044,-1
-2.8752479003360656,-1.4845551916477524,-2.618265831037491,-1
-3.3733684250030844,-3.5001978170959958,-3.1698523576777307,-1
-1.3632600381693603,-3.1833007095261974,-3.019794344520708,-1
-3.482313570936303,-1.9010166425580353,-140162745255325,-1
-2.5493869505686115,-2.917227096214574,-2.9632171668257654,-1
-5.384306788785746,-2.2548491357151828,-2.8658335840041564,-1
-2.571657949339275,-3.7114621940837047,-3.3844568789770917,-1
-3.411024936503173,-1.9783770159269611,-3.378759836603093,-1
-0.9173396778902023,-2.569137580984963,-4.275682659995732,-1
-3.128546293251957,-3.6516751221564157,-5.194382469820024,-1
-1.4005290598862106,-2.2968574577799963,-2.4667926821006874,-1
-2.834596339700296,-4.382017568692437,-3.4836171395554367,-1
-2.158219225215987,-4.0512200297825025,-5.531769316250814,-1
-3.227106007780926,-3.1417575540275386,-2.8644365835852907,-1
-2.271481356485464,-2.3623941877687913,-2.741230194756078,-1
-1.8044686119132907,-4.518969780813315,-2.4954181855226096,-1
-2.3734616366630577,-4.23956228608024,-4.5028706086823895,-1
-3.7459421264756014,-3.6615414425152917,-2.2465805364975693,-1
-3.6145387836910947,-3.856348518281204,-3.611633736694559,-1
-1.8813676658457883,-2.9869566256230478,-3.179251025356912,-1
-3.1100054987010513,-1.7079396656734773,-3.749171726603242,-1
-1.684491709059896,-2.7895037010784964,-3.160419381975348,-1
-0.4990995020657185,-4.055639489798597,-3.353685759567006,-1
-4.232431239164001,-2.047538029463831,-1.310811066348321,-1
-1.330077218595361,-1.7760512468539953,-3.1976204677959656,-1
-3.3652409774898464,-4.671169772494065,-0.9641264648182073,-1
-2.5310219218515324,-3.491956904869483,-1.6719431110130325,-1
-3.9727645167600008,-2.593377965777326,-3.1726291342908346,-1
-2.361322860119699,-3.0635735391861214,-4.450927891111224,-1
-2.924423627329962,-1.9511358581246379,-3.0292164058539854,-1
-2.224884878410914,-4.045529485674053,-3.026260793269852,-1
-3.6245104550885774,-2.25301915989529,-2.9685084377380044,-1
-2.3099263236633876,-1.912289573842134,-2.3083814248786116,-1
-2.7268815657063556,-3.9982122585114053,-3.0027861106669014,-1
-3.533090402015833,-3.3440639567042267,-3.374534150750251,-1
-3.9799255747822446,-4.95733858913399,-3.668143048327767,-1
-2.806620548075841,-4.34817704542749,-2.9843177635283755,-1
-1997315756890353,-1.9769434447477607,-1.3564584908794708,-1
-2.6088721230672736,-1.832490177013554,-3.723964730467787,-1
-3.644340267021984,-5.739140206137472,-1.813854525957701,-1
-1.459676020180114,-3.55317724534727,-3.253951706397235,-1
-3.7538621136909613,-2.6173464485225084,-1.8750674546967592,-1
-4.742771973881041,-2.590561469357748,-3.2766717717191454,-1
-2.8866056080333107,-2.541005998325709,-3.188202438772821,-1
-3.1035868534057807,-3.213875167554639,-2.0296837982117184,-1
-2.5812400398725033,-2.779416462262639,-4.270951721092283,-1
-3.3785797432131544,-2.1013308396608257,-2.962303426876077,-1
-2.3404685304108614,-1.2334881996723663,-1.9613939307911834,-1
-2.9068416623002578,-3.510989170195727,-5.553549596055898,-1
-3.1683849224728524,-3.3260124958168493,-2.6096338056046244,-1
-3.1539052269746874,-3.3203850594367945,-4.77939893050722,-1
-3.9399678291500666,-2.5233489591994425,-1.2840923688673056,-1
-3.0975253837456234,-2.6721889264258767,-2.0475218430471944,-1
-3.81089393620025,-2.633185956714558,-3.7404901063321585,-1
-2.135175561508989,-2.8485969520482675,-2.7015481860185604,-1
-3.782598597418589,-2.292967640389215,-0.915287078768984,-1
-4.007911695428206,-3.339759007647524,-2.768392525831908,-1
-2.2135937880041836,-3.559546285289469,-5.83303029014274,-1
-1.640810505835975,-2.2394938804158575,-4.742947530486665,-1
-3.607568791779556,-1.4318175704726739,-1.552203581542134,-1
-2.0613599773210556,-3.1761124339598625,-2.91701258118749,-1
-3.1309258051261266,-1.8717602167311624,-3.87584240649511,-1
-3.8057996548842046,-1.9897254131639843,-3.0443614555115617,-1
-1.621532644546192,-3.6715122069805455,-3.054778360338825,-1
-3.9224129848439535,-2.992637318576433,-4.478546936998799,-1
-3.4876334209549626,-4.436253864928117,-2.306076766808742,-1
-2.2834106602403486,-4.730262730484345,-1.6661142544994272,-1
-0.5025848735801461,-2.953993613263659,-3.641114260224645,-1
-0.1756694089969537,-4.31896849830251,-2.9798935331309018,-1
-2.8203777273680766,-1.6548523795475854,-2.6402610248732117,-1
-3.4986338957884513,-3.9511843703879563,-3.3418218202461354,-1
-4.006927360945144,-2.9521746802153173,-3.5641961798604864,-1
-4.494037793289751,-1.7448542116250962,-3.4976725234290393,-1
-4.268136804975312,-3.1682591344875415,-2.931628434032341,-1
-4.746466725579033,-2.668352332874237,-4.047157568690265,-1
-1.2889711908092123,-2.4760394879232654,-3.3998999901093168,-1
-3.7451677703173507,-3.104967707563624,-2.38720925841671,-1
-3.0254941285851995,-3.2171588071368564,-2.9416297091821044,-1
